nhood,day_of_week,hour,avg_pickups
Russian Hill,4,5,2.75
Nob Hill,6,5,2.75
Chinatown,1,5,2.7454545454545456
Tenderloin,3,4,2.740740740740741
Mission,1,5,2.7333333333333334
Mission Bay,6,7,2.730769230769231
North Beach/Waterfront,3,5,2.725
Mission Bay,2,25,2.707692307692308
Tenderloin,3,3,2.685185185185185
Mission Bay,6,3,2.673076923076923
Chinatown,0,24,2.672727272727273
Mission,6,6,2.6666666666666665
Inner Richmond,0,12,2.6580645161290324
Nob Hill,4,3,2.65625
Eastern SoMa,0,24,2.65
Civic Center,3,4,2.638888888888889
Eastern SoMa,2,5,2.6357142857142857
Western Addition,0,25,2.63448275862069
North Beach/Waterfront,6,3,2.6333333333333333
Eastern SoMa,0,5,2.6214285714285714
Mission,2,5,2.619047619047619
Haight Ashbury/Cole Valley,5,4,2.619047619047619
Castro/Upper Market,0,25,2.618181818181818
Eastern SoMa,3,26,2.6160714285714284
Chinatown,6,24,2.6136363636363638
Castro/Upper Market,6,4,2.6136363636363638
Russian Hill,3,5,2.611111111111111
Mission,2,26,2.6095238095238096
Nob Hill,6,6,2.609375
Western SoMa,4,5,2.590909090909091
Russian Hill,1,5,2.588888888888889
Pacific Heights,3,26,2.5869565217391304
Haight Ashbury/Cole Valley,3,26,2.5833333333333335
North Beach/Waterfront,0,24,2.5733333333333333
Pacific Heights,5,6,2.5543478260869565
Union Square,2,5,2.5523809523809526
Potrero Hill,3,25,2.55
Haight Ashbury/Cole Valley,4,5,2.5476190476190474
Nob Hill,4,4,2.546875
Russian Hill,1,25,2.5444444444444443
Russian Hill,2,5,2.5444444444444443
Financial District,3,25,2.5384615384615383
Haight Ashbury/Cole Valley,3,5,2.5357142857142856
Nob Hill,3,4,2.53125
Western SoMa,6,25,2.5303030303030303
Financial District,5,7,2.5240384615384617
Union Square,0,5,2.5238095238095237
Pacific Heights,2,4,2.5217391304347827
Pacific Heights,5,4,2.510869565217391
Potrero Hill,6,23,2.51
Potrero Hill,0,23,2.504
Nob Hill,6,26,2.5
Pacific Heights,1,25,2.4956521739130433
Haight Ashbury/Cole Valley,1,25,2.4952380952380953
Pacific Heights,3,4,2.4782608695652173
Haight Ashbury/Cole Valley,2,5,2.4761904761904763
Civic Center,5,5,2.4722222222222223
Civic Center,4,4,2.4722222222222223
Russian Hill,6,4,2.4722222222222223
Inner Richmond,6,3,2.4596774193548385
Western Addition,5,6,2.456896551724138
Hayes Valley/Lower Haight,0,25,2.4499999999999997
Mission Bay,1,24,2.4461538461538463
Mission Bay,3,26,2.4423076923076925
Western Addition,6,25,2.439655172413793
Chinatown,2,5,2.4363636363636365
Tenderloin,2,4,2.4222222222222225
Haight Ashbury/Cole Valley,6,4,2.4166666666666665
North Beach/Waterfront,2,5,2.4133333333333336
Haight Ashbury/Cole Valley,0,5,2.4
Union Square,5,3,2.392857142857143
Eastern SoMa,1,25,2.392857142857143
Pacific Heights,1,4,2.391304347826087
Chinatown,1,25,2.381818181818182
Hayes Valley/Lower Haight,5,6,2.375
Nob Hill,0,26,2.375
Union Square,0,24,2.3714285714285714
Haight Ashbury/Cole Valley,0,25,2.3714285714285714
Chinatown,2,26,2.3636363636363638
Nob Hill,5,5,2.359375
Union Square,1,25,2.342857142857143
Eastern SoMa,1,5,2.3428571428571425
Eastern SoMa,6,7,2.3392857142857144
Western SoMa,0,5,2.3333333333333335
Civic Center,1,26,2.3333333333333335
Tenderloin,0,4,2.303703703703704
Western Addition,6,6,2.3017241379310347
Hayes Valley/Lower Haight,2,26,2.3000000000000003
Marina/Cow Hollow,5,4,2.2962962962962963
Hayes Valley/Lower Haight,4,5,2.2916666666666665
Castro/Upper Market,3,5,2.284090909090909
Hayes Valley/Lower Haight,0,5,2.283333333333333
Haight Ashbury/Cole Valley,5,6,2.2738095238095237
Western SoMa,2,26,2.2666666666666666
North Beach/Waterfront,0,5,2.2666666666666666
North Beach/Waterfront,1,5,2.2666666666666666
Mission,6,5,2.261904761904762
Potrero Hill,5,3,2.26
Western SoMa,6,6,2.25
North Beach/Waterfront,4,5,2.25
Tenderloin,1,4,2.2444444444444445
Castro/Upper Market,5,4,2.2386363636363638
Western SoMa,3,5,2.234848484848485
Mission Bay,0,24,2.230769230769231
Haight Ashbury/Cole Valley,1,5,2.2285714285714286
Russian Hill,0,5,2.2222222222222223
Mission,5,5,2.2142857142857144
Mission,6,26,2.2083333333333335
Inner Richmond,5,3,2.2016129032258065
North Beach/Waterfront,3,26,2.2
Western SoMa,1,25,2.1939393939393943
Castro/Upper Market,6,26,2.1931818181818183
North Beach/Waterfront,5,3,2.183333333333333
Castro/Upper Market,4,5,2.1818181818181817
Inner Richmond,1,24,2.174193548387097
Union Square,1,5,2.1714285714285717
Hayes Valley/Lower Haight,1,5,2.1666666666666665
Hayes Valley/Lower Haight,6,25,2.1666666666666665
Eastern SoMa,6,6,2.1607142857142856
Western SoMa,5,5,2.159090909090909
Hayes Valley/Lower Haight,3,5,2.1458333333333335
Pacific Heights,4,4,2.141304347826087
Civic Center,6,26,2.138888888888889
Potrero Hill,5,7,2.13
Tenderloin,0,3,2.1259259259259258
Hayes Valley/Lower Haight,6,6,2.125
Nob Hill,3,3,2.125
Eastern SoMa,6,4,2.1160714285714284
Chinatown,6,25,2.1136363636363638
Civic Center,0,26,2.088888888888889
Financial District,1,24,2.0884615384615386
Hayes Valley/Lower Haight,6,5,2.0833333333333335
Marina/Cow Hollow,5,5,2.0833333333333335
Eastern SoMa,5,4,2.080357142857143
Financial District,3,4,2.0721153846153846
Russian Hill,6,25,2.0694444444444446
Western Addition,5,5,2.0689655172413794
Hayes Valley/Lower Haight,5,5,2.0625
Haight Ashbury/Cole Valley,6,25,2.0595238095238093
Civic Center,4,3,2.0555555555555554
Castro/Upper Market,2,26,2.0454545454545454
Tenderloin,2,3,2.0444444444444447
Pacific Heights,6,5,2.0434782608695654
North Beach/Waterfront,6,6,2.0416666666666665
Mission Bay,5,3,2.0384615384615383
Western SoMa,5,6,2.037878787878788
Nob Hill,1,4,2.0375
Castro/Upper Market,1,5,2.0272727272727273
Western Addition,6,5,2.0258620689655173
Western SoMa,2,5,2.024242424242424
Russian Hill,0,25,2.011111111111111
Mission,1,26,2.0095238095238095
Western SoMa,1,5,2.0060606060606063
Inner Richmond,5,7,2.0
Mission Bay,6,24,2.0
Castro/Upper Market,2,5,2.0
Inner Richmond,3,6,2.0
Western Addition,0,4,1.9793103448275862
Union Square,6,4,1.9761904761904763
Castro/Upper Market,0,5,1.9727272727272727
Mission,4,3,1.9702380952380953
Inner Richmond,4,6,1.967741935483871
Hayes Valley/Lower Haight,2,5,1.9666666666666668
Union Square,4,4,1.9642857142857142
Inner Richmond,2,25,1.961290322580645
Western Addition,2,26,1.9586206896551726
Russian Hill,5,6,1.9583333333333333
Potrero Hill,1,24,1.9520000000000002
North Beach/Waterfront,5,6,1.9416666666666667
Nob Hill,2,4,1.9375
Inner Richmond,6,24,1.935483870967742
Union Square,3,26,1.9285714285714286
Tenderloin,1,3,1.9111111111111112
Eastern SoMa,5,6,1.9107142857142858
Chinatown,3,4,1.9090909090909092
Union Square,6,25,1.9047619047619047
Western SoMa,0,25,1.903030303030303
Inner Richmond,2,6,1.8967741935483873
North Beach/Waterfront,1,25,1.8933333333333333
Pacific Heights,0,4,1.8869565217391304
Chinatown,6,7,1.8863636363636365
Castro/Upper Market,6,5,1.8863636363636365
Russian Hill,2,26,1.8777777777777775
Hayes Valley/Lower Haight,1,26,1.8666666666666665
Mission Bay,6,4,1.8653846153846154
Inner Richmond,3,26,1.8629032258064515
Marina/Cow Hollow,2,4,1.8592592592592594
Eastern SoMa,0,25,1.8571428571428572
Union Square,5,5,1.8571428571428572
Eastern SoMa,6,5,1.8392857142857142
Inner Richmond,1,6,1.8387096774193548
Western SoMa,6,26,1.8333333333333333
Inner Richmond,0,6,1.832258064516129
Nob Hill,0,4,1.825
Western SoMa,1,26,1.8242424242424242
Union Square,6,5,1.8214285714285714
Chinatown,0,25,1.8181818181818181
North Beach/Waterfront,6,25,1.8166666666666667
Marina/Cow Hollow,1,4,1.8074074074074074
Western Addition,4,4,1.8017241379310345
Haight Ashbury/Cole Valley,2,26,1.7999999999999998
Union Square,5,4,1.7976190476190477
Mission,0,26,1.7952380952380953
Pacific Heights,5,5,1.7934782608695652
Inner Richmond,0,24,1.7870967741935484
Potrero Hill,2,25,1.784
Russian Hill,6,6,1.7777777777777777
Chinatown,4,4,1.7727272727272727
Marina/Cow Hollow,3,4,1.7685185185185186
Western Addition,3,4,1.7672413793103448
Marina/Cow Hollow,6,5,1.7592592592592593
Marina/Cow Hollow,4,4,1.7592592592592593
Financial District,4,4,1.7548076923076923
Haight Ashbury/Cole Valley,5,5,1.75
Castro/Upper Market,5,6,1.75
Hayes Valley/Lower Haight,0,4,1.75
Pacific Heights,6,25,1.7282608695652173
Chinatown,5,6,1.7272727272727273
Castro/Upper Market,6,6,1.7272727272727273
Marina/Cow Hollow,6,25,1.7222222222222223
Civic Center,3,3,1.7222222222222223
Financial District,2,4,1.7192307692307693
Western Addition,2,4,1.7172413793103447
Haight Ashbury/Cole Valley,6,5,1.7142857142857142
Civic Center,1,4,1.7111111111111112
Civic Center,1,3,1.7111111111111112
Potrero Hill,4,5,1.71
Russian Hill,5,4,1.7083333333333333
North Beach/Waterfront,6,4,1.7083333333333333
Pacific Heights,0,25,1.7043478260869567
Potrero Hill,6,7,1.7
Hayes Valley/Lower Haight,4,3,1.6875
Chinatown,0,4,1.6727272727272726
Hayes Valley/Lower Haight,4,4,1.6458333333333333
Western Addition,1,26,1.6413793103448275
Potrero Hill,3,5,1.64
Financial District,6,7,1.6346153846153846
Haight Ashbury/Cole Valley,6,6,1.630952380952381
Inner Richmond,6,7,1.6290322580645162
Financial District,0,4,1.626923076923077
Civic Center,2,4,1.6222222222222222
Union Square,3,4,1.619047619047619
Hayes Valley/Lower Haight,0,26,1.6166666666666665
Chinatown,6,4,1.6136363636363635
Marina/Cow Hollow,2,26,1.6074074074074074
Potrero Hill,6,4,1.6
Western SoMa,4,4,1.5984848484848484
Russian Hill,5,5,1.5972222222222223
Haight Ashbury/Cole Valley,4,3,1.5952380952380953
Pacific Heights,2,26,1.591304347826087
Castro/Upper Market,1,26,1.5909090909090908
Eastern SoMa,5,5,1.5714285714285714
Chinatown,5,4,1.5681818181818181
Chinatown,6,6,1.5681818181818181
Marina/Cow Hollow,0,25,1.562962962962963
Eastern SoMa,4,4,1.5625
Financial District,1,4,1.5615384615384615
Western Addition,4,3,1.5603448275862069
Russian Hill,4,4,1.5555555555555556
Castro/Upper Market,0,26,1.5545454545454547
Financial District,6,24,1.5480769230769231
Mission,0,4,1.5476190476190477
Chinatown,6,26,1.5454545454545454
Russian Hill,6,5,1.5416666666666667
Eastern SoMa,2,26,1.5357142857142858
Eastern SoMa,6,25,1.5357142857142858
Western Addition,6,26,1.5344827586206897
North Beach/Waterfront,2,26,1.5333333333333334
Financial District,2,25,1.5192307692307692
Potrero Hill,0,5,1.5119999999999998
Castro/Upper Market,5,5,1.5113636363636365
Union Square,0,25,1.4952380952380953
Western Addition,0,26,1.4827586206896552
Potrero Hill,0,24,1.48
Inner Richmond,0,5,1.4774193548387098
Haight Ashbury/Cole Valley,1,26,1.4666666666666666
Civic Center,0,3,1.4666666666666666
Western Addition,1,4,1.4620689655172414
Potrero Hill,5,4,1.46
Potrero Hill,6,24,1.46
Hayes Valley/Lower Haight,6,26,1.4583333333333333
Chinatown,5,5,1.4545454545454546
Western SoMa,4,3,1.4545454545454546
Financial District,0,24,1.4500000000000002
Union Square,2,26,1.4476190476190476
Pacific Heights,4,3,1.4456521739130435
Nob Hill,0,3,1.4375
Chinatown,2,4,1.4363636363636365
North Beach/Waterfront,5,4,1.4333333333333333
Inner Richmond,1,25,1.432258064516129
Mission Bay,6,5,1.4230769230769231
Mission,4,4,1.4226190476190477
Pacific Heights,6,26,1.4130434782608696
Potrero Hill,2,5,1.4080000000000001
Union Square,4,3,1.4047619047619047
Inner Richmond,6,4,1.403225806451613
Civic Center,0,4,1.4
Mission Bay,1,25,1.4
Haight Ashbury/Cole Valley,1,4,1.4
Mission,3,4,1.3988095238095237
Potrero Hill,1,5,1.392
Potrero Hill,5,6,1.38
Mission Bay,5,4,1.3653846153846154
Inner Richmond,4,5,1.3629032258064515
Potrero Hill,6,5,1.36
Eastern SoMa,4,3,1.3571428571428572
Nob Hill,1,3,1.35
Mission,1,4,1.3476190476190477
Financial District,6,3,1.3461538461538463
Russian Hill,1,26,1.3444444444444443
Eastern SoMa,1,26,1.342857142857143
Castro/Upper Market,4,3,1.3295454545454546
Nob Hill,2,3,1.325
Pacific Heights,1,26,1.3217391304347827
Mission,2,4,1.3095238095238095
Western SoMa,0,26,1.309090909090909
Inner Richmond,5,6,1.2741935483870968
North Beach/Waterfront,0,25,1.2733333333333334
Chinatown,1,4,1.2727272727272727
Haight Ashbury/Cole Valley,0,26,1.2666666666666668
Haight Ashbury/Cole Valley,0,4,1.2666666666666668
Potrero Hill,3,26,1.25
Hayes Valley/Lower Haight,3,4,1.25
Inner Richmond,6,25,1.25
Marina/Cow Hollow,0,4,1.2444444444444445
Mission,3,3,1.244047619047619
Financial District,1,25,1.2423076923076921
Potrero Hill,5,5,1.23
Union Square,0,4,1.2285714285714286
Castro/Upper Market,4,4,1.2272727272727273
Haight Ashbury/Cole Valley,3,4,1.2261904761904763
Financial District,3,26,1.2259615384615385
Financial District,5,6,1.2211538461538463
Haight Ashbury/Cole Valley,2,4,1.2190476190476192
Union Square,2,4,1.2190476190476192
Union Square,1,26,1.2190476190476192
Chinatown,1,26,1.2181818181818183
Inner Richmond,5,4,1.217741935483871
Financial District,5,3,1.2163461538461537
Marina/Cow Hollow,4,3,1.212962962962963
North Beach/Waterfront,6,5,1.2083333333333333
Pacific Heights,3,3,1.2065217391304348
Western SoMa,3,3,1.2045454545454546
Castro/Upper Market,2,4,1.2
Western SoMa,3,4,1.196969696969697
North Beach/Waterfront,4,4,1.1916666666666667
North Beach/Waterfront,5,5,1.175
Haight Ashbury/Cole Valley,6,26,1.1666666666666667
Pacific Heights,2,3,1.1565217391304348
Union Square,6,26,1.1547619047619047
Mission Bay,0,25,1.1538461538461537
Potrero Hill,1,25,1.1520000000000001
Western Addition,2,3,1.1448275862068966
Western Addition,0,3,1.1448275862068966
Russian Hill,6,26,1.1388888888888888
Russian Hill,4,3,1.1388888888888888
Chinatown,4,3,1.1363636363636365
Civic Center,2,3,1.1333333333333333
Hayes Valley/Lower Haight,1,4,1.1333333333333333
Haight Ashbury/Cole Valley,4,4,1.130952380952381
Inner Richmond,2,5,1.1161290322580646
Western SoMa,0,4,1.1151515151515152
Mission Bay,2,26,1.1076923076923078
Union Square,1,4,1.1047619047619048
Western Addition,3,3,1.103448275862069
Castro/Upper Market,3,4,1.1022727272727273
Russian Hill,0,4,1.1
Russian Hill,2,4,1.1
Inner Richmond,6,6,1.096774193548387
Potrero Hill,6,6,1.08
Mission Bay,6,25,1.0769230769230769
North Beach/Waterfront,6,26,1.075
Eastern SoMa,3,4,1.0625
Pacific Heights,0,26,1.0608695652173912
North Beach/Waterfront,0,26,1.06
Mission Bay,4,4,1.0576923076923077
Marina/Cow Hollow,3,3,1.0555555555555556
North Beach/Waterfront,2,4,1.0533333333333335
Mission,2,3,1.0476190476190477
Inner Richmond,1,5,1.0451612903225806
Marina/Cow Hollow,0,26,1.0444444444444445
Inner Richmond,6,5,1.0403225806451613
Mission Bay,5,5,1.0384615384615385
North Beach/Waterfront,4,3,1.0333333333333334
Eastern SoMa,0,26,1.0285714285714287
Hayes Valley/Lower Haight,3,3,1.0208333333333333
Eastern SoMa,0,4,1.0142857142857142
Inner Richmond,2,26,1.0129032258064516
Potrero Hill,2,26,1.008
Eastern SoMa,3,3,1.0
Inner Richmond,0,25,0.9935483870967742
Marina/Cow Hollow,1,26,0.9925925925925926
Inner Richmond,3,5,0.9919354838709677
Castro/Upper Market,1,4,0.990909090909091
Union Square,3,3,0.9880952380952381
Western SoMa,2,4,0.9878787878787879
Eastern SoMa,2,4,0.9857142857142858
Financial District,0,25,0.9807692307692307
Western SoMa,1,4,0.9757575757575758
Russian Hill,0,26,0.9666666666666666
Chinatown,0,26,0.9636363636363636
Mission,0,3,0.9619047619047618
Inner Richmond,4,3,0.9516129032258065
Castro/Upper Market,0,4,0.9454545454545454
North Beach/Waterfront,3,4,0.9416666666666667
Inner Richmond,0,4,0.9354838709677419
Russian Hill,1,4,0.9333333333333333
Russian Hill,3,3,0.9305555555555556
Russian Hill,3,4,0.9305555555555556
Western Addition,1,3,0.9241379310344828
Inner Richmond,6,26,0.9193548387096774
Haight Ashbury/Cole Valley,3,3,0.9166666666666666
Pacific Heights,0,3,0.9043478260869565
Financial District,2,26,0.9038461538461539
Hayes Valley/Lower Haight,2,3,0.9
Financial District,5,4,0.8942307692307693
Financial District,6,25,0.8942307692307693
Marina/Cow Hollow,2,3,0.8888888888888888
Inner Richmond,5,5,0.8870967741935484
Castro/Upper Market,3,3,0.8863636363636364
Chinatown,6,5,0.8863636363636364
Mission,1,3,0.8857142857142858
Mission Bay,6,26,0.8846153846153846
North Beach/Waterfront,1,26,0.88
Mission Bay,1,26,0.8769230769230769
Financial District,6,6,0.875
Potrero Hill,3,4,0.87
Mission Bay,3,4,0.8653846153846154
Marina/Cow Hollow,6,26,0.8611111111111112
Haight Ashbury/Cole Valley,2,3,0.8571428571428571
Hayes Valley/Lower Haight,2,4,0.85
North Beach/Waterfront,1,4,0.8466666666666666
Castro/Upper Market,2,3,0.8454545454545456
Western SoMa,0,3,0.8424242424242424
Inner Richmond,1,26,0.8387096774193549
Hayes Valley/Lower Haight,0,3,0.8333333333333334
Inner Richmond,4,4,0.8306451612903226
Eastern SoMa,6,26,0.8303571428571429
Potrero Hill,6,25,0.83
Potrero Hill,0,25,0.8240000000000001
Financial District,5,5,0.8173076923076923
Castro/Upper Market,0,3,0.8
Russian Hill,0,3,0.8
Hayes Valley/Lower Haight,1,3,0.7999999999999999
Eastern SoMa,1,4,0.7928571428571428
Mission Bay,1,4,0.7846153846153846
Financial District,4,3,0.7836538461538461
Pacific Heights,1,3,0.782608695652174
North Beach/Waterfront,0,4,0.7799999999999999
Western SoMa,2,3,0.7696969696969697
Marina/Cow Hollow,0,3,0.7629629629629631
Financial District,3,3,0.7548076923076923
Chinatown,3,3,0.75
Haight Ashbury/Cole Valley,1,3,0.7428571428571429
Inner Richmond,2,4,0.7225806451612903
Russian Hill,2,3,0.7222222222222222
North Beach/Waterfront,3,3,0.7166666666666667
Potrero Hill,0,4,0.7120000000000001
Potrero Hill,1,4,0.7120000000000001
Marina/Cow Hollow,1,3,0.7111111111111111
Union Square,0,26,0.6952380952380952
Financial District,6,5,0.6923076923076923
Mission Bay,2,4,0.6923076923076923
Western SoMa,1,3,0.6909090909090909
Potrero Hill,4,4,0.68
Financial District,6,4,0.6730769230769231
Inner Richmond,3,4,0.6612903225806451
Union Square,2,3,0.6571428571428571
Eastern SoMa,2,3,0.65
Inner Richmond,0,26,0.6387096774193549
Haight Ashbury/Cole Valley,0,3,0.6380952380952382
Chinatown,1,3,0.6363636363636364
Financial District,1,26,0.6346153846153846
Mission Bay,4,3,0.6346153846153846
Mission Bay,0,26,0.6307692307692307
Mission Bay,0,4,0.6307692307692307
Potrero Hill,4,3,0.62
Mission Bay,3,3,0.6153846153846154
Financial District,6,26,0.6105769230769231
Potrero Hill,2,4,0.608
Potrero Hill,1,26,0.608
Inner Richmond,3,3,0.5967741935483871
Inner Richmond,1,4,0.5935483870967742
Inner Richmond,0,3,0.5935483870967742
Eastern SoMa,1,3,0.5928571428571429
Castro/Upper Market,1,3,0.5909090909090909
Financial District,0,3,0.5807692307692307
Potrero Hill,3,3,0.57
Potrero Hill,0,26,0.568
Eastern SoMa,0,3,0.5642857142857143
Chinatown,0,3,0.5636363636363636
North Beach/Waterfront,2,3,0.56
Financial District,2,3,0.5576923076923077
Potrero Hill,6,26,0.55
Union Square,1,3,0.5428571428571429
Union Square,0,3,0.5333333333333333
Mission Bay,2,3,0.5076923076923078
Chinatown,2,3,0.49090909090909096
Financial District,1,3,0.4846153846153846
Russian Hill,1,3,0.47777777777777775
North Beach/Waterfront,1,3,0.44000000000000006
Financial District,0,26,0.43846153846153846
North Beach/Waterfront,0,3,0.42666666666666664
Inner Richmond,2,3,0.4258064516129032
Potrero Hill,0,3,0.408
Potrero Hill,1,3,0.384
Potrero Hill,2,3,0.384
Inner Richmond,1,3,0.3806451612903226
Mission Bay,0,3,0.3384615384615385
Mission Bay,1,3,0.3230769230769231
